eid,n1,n2,n3,n4,n5,n6,n7,n8,ix,iy,iz
48,59,124,129,64,60,125,130,65,0,11,3
49,66,131,136,71,67,132,137,72,1,0,0
50,67,132,137,72,68,133,138,73,1,0,1
51,68,133,138,73,69,134,139,74,1,0,2
52,69,134,139,74,70,135,140,75,1,0,3
53,71,136,141,76,72,137,142,77,1,1,0
54,72,137,142,77,73,138,143,78,1,1,1
55,73,138,143,78,74,139,144,79,1,1,2
56,74,139,144,79,75,140,145,80,1,1,3
57,76,141,146,81,77,142,147,82,1,2,0
58,77,142,147,82,78,143,148,83,1,2,1
59,78,143,148,83,79,144,149,84,1,2,2
60,79,144,149,84,80,145,150,85,1,2,3
61,81,146,151,86,82,147,152,87,1,3,0
62,82,147,152,87,83,148,153,88,1,3,1
63,83,148,153,88,84,149,154,89,1,3,2
64,84,149,154,89,85,150,155,90,1,3,3
65,86,151,156,91,87,152,157,92,1,4,0
66,87,152,157,92,88,153,158,93,1,4,1
67,88,153,158,93,89,154,159,94,1,4,2
68,89,154,159,94,90,155,160,95,1,4,3
69,91,156,161,96,92,157,162,97,1,5,0
70,92,157,162,97,93,158,163,98,1,5,1
71,93,158,163,98,94,159,164,99,1,5,2
72,94,159,164,99,95,160,165,100,1,5,3
73,96,161,166,101,97,162,167,102,1,6,0
74,97,162,167,102,98,163,168,103,1,6,1
75,98,163,168,103,99,164,169,104,1,6,2
76,99,164,169,104,100,165,170,105,1,6,3
77,101,166,171,106,102,167,172,107,1,7,0
78,102,167,172,107,103,168,173,108,1,7,1
79,103,168,173,108,104,169,174,109,1,7,2
80,104,169,174,109,105,170,175,110,1,7,3
81,106,171,176,111,107,172,177,112,1,8,0
82,107,172,177,112,108,173,178,113,1,8,1
83,108,173,178,113,109,174,179,114,1,8,2
84,109,174,179,114,110,175,180,115,1,8,3
85,111,176,181,116,112,177,182,117,1,9,0
86,112,177,182,117,113,178,183,118,1,9,1
87,113,178,183,118,114,179,184,119,1,9,2
88,114,179,184,119,115,180,185,120,1,9,3
89,116,181,186,121,117,182,187,122,1,10,0
90,117,182,187,122,118,183,188,123,1,10,1
91,118,183,188,123,119,184,189,124,1,10,2
92,119,184,189,124,120,185,190,125,1,10,3
93,121,186,191,126,122,187,192,127,1,11,0
94,122,187,192,127,123,188,193,128,1,11,1
95,123,188,193,128,124,189,194,129,1,11,2
96,124,189,194,129,125,190,195,130,1,11,3
97,131,196,201,136,132,197,202,137,2,0,0
98,132,197,202,137,133,198,203,138,2,0,1
99,133,198,203,138,134,199,204,139,2,0,2
100,134,199,204,139,135,200,205,140,2,0,3
101,136,201,206,141,137,202,207,142,2,1,0
102,137,202,207,142,138,203,208,143,2,1,1
103,138,203,208,143,139,204,209,144,2,1,2
104,139,204,209,144,140,205,210,145,2,1,3
105,141,206,211,146,142,207,212,147,2,2,0
106,142,207,212,147,143,208,213,148,2,2,1
107,143,208,213,148,144,209,214,149,2,2,2
108,144,209,214,149,145,210,215,150,2,2,3
109,146,211,216,151,147,212,217,152,2,3,0
110,147,212,217,152,148,213,218,153,2,3,1
111,148,213,218,153,149,214,219,154,2,3,2
112,149,214,219,154,150,215,220,155,2,3,3
113,151,216,221,156,152,217,222,157,2,4,0
114,152,217,222,157,153,218,223,158,2,4,1
115,153,218,223,158,154,219,224,159,2,4,2
116,154,219,224,159,155,220,225,160,2,4,3
117,156,221,226,161,157,222,227,162,2,5,0
118,157,222,227,162,158,223,228,163,2,5,1
119,158,223,228,163,159,224,229,164,2,5,2
120,159,224,229,164,160,225,230,165,2,5,3
121,161,226,231,166,162,227,232,167,2,6,0
122,162,227,232,167,163,228,233,168,2,6,1
123,163,228,233,168,164,229,234,169,2,6,2
124,164,229,234,169,165,230,235,170,2,6,3
125,166,231,236,171,167,232,237,172,2,7,0
126,167,232,237,172,168,233,238,173,2,7,1
127,168,233,238,173,169,234,239,174,2,7,2
128,169,234,239,174,170,235,240,175,2,7,3
129,171,236,241,176,172,237,242,177,2,8,0
130,172,237,242,177,173,238,243,178,2,8,1
131,173,238,243,178,174,239,244,179,2,8,2
132,174,239,244,179,175,240,245,180,2,8,3
133,176,241,246,181,177,242,247,182,2,9,0
134,177,242,247,182,178,243,248,183,2,9,1
135,178,243,248,183,179,244,249,184,2,9,2
136,179,244,249,184,180,245,250,185,2,9,3
137,181,246,251,186,182,247,252,187,2,10,0
138,182,247,252,187,183,248,253,188,2,10,1
139,183,248,253,188,184,249,254,189,2,10,2
140,184,249,254,189,185,250,255,190,2,10,3
141,186,251,256,191,187,252,257,192,2,11,0
142,187,252,257,192,188,253,258,193,2,11,1
143,188,253,258,193,189,254,259,194,2,11,2
144,189,254,259,194,190,255,260,195,2,11,3
145,196,261,266,201,197,262,267,202,3,0,0
146,197,262,267,202,198,263,268,203,3,0,1
147,198,263,268,203,199,264,269,204,3,0,2
148,199,264,269,204,200,265,270,205,3,0,3
149,201,266,271,206,202,267,272,207,3,1,0
150,202,267,272,207,203,268,273,208,3,1,1
151,203,268,273,208,204,269,274,209,3,1,2
152,204,269,274,209,205,270,275,210,3,1,3
153,206,271,276,211,207,272,277,212,3,2,0
154,207,272,277,212,208,273,278,213,3,2,1
155,208,273,278,213,209,274,279,214,3,2,2
156,209,274,279,214,210,275,280,215,3,2,3
157,211,276,281,216,212,277,282,217,3,3,0
158,212,277,282,217,213,278,283,218,3,3,1
159,213,278,283,218,214,279,284,219,3,3,2
160,214,279,284,219,215,280,285,220,3,3,3
161,216,281,286,221,217,282,287,222,3,4,0
162,217,282,287,222,218,283,288,223,3,4,1
163,218,283,288,223,219,284,289,224,3,4,2
164,219,284,289,224,220,285,290,225,3,4,3
165,221,286,291,226,222,287,292,227,3,5,0
166,222,287,292,227,223,288,293,228,3,5,1
167,223,288,293,228,224,289,294,229,3,5,2
168,224,289,294,229,225,290,295,230,3,5,3
169,226,291,296,231,227,292,297,232,3,6,0
170,227,292,297,232,228,293,298,233,3,6,1
171,228,293,298,233,229,294,299,234,3,6,2
172,229,294,299,234,230,295,300,235,3,6,3
173,231,296,301,236,232,297,302,237,3,7,0
174,232,297,302,237,233,298,303,238,3,7,1
175,233,298,303,238,234,299,304,239,3,7,2
176,234,299,304,239,235,300,305,240,3,7,3
177,236,301,306,241,237,302,307,242,3,8,0
178,237,302,307,242,238,303,308,243,3,8,1
179,238,303,308,243,239,304,309,244,3,8,2
180,239,304,309,244,240,305,310,245,3,8,3
181,241,306,311,246,242,307,312,247,3,9,0
182,242,307,312,247,243,308,313,248,3,9,1
183,243,308,313,248,244,309,314,249,3,9,2
184,244,309,314,249,245,310,315,250,3,9,3
185,246,311,316,251,247,312,317,252,3,10,0
186,247,312,317,252,248,313,318,253,3,10,1
187,248,313,318,253,249,314,319,254,3,10,2
188,249,314,319,254,250,315,320,255,3,10,3
189,251,316,321,256,252,317,322,257,3,11,0
190,252,317,322,257,253,318,323,258,3,11,1
191,253,318,323,258,254,319,324,259,3,11,2
192,254,319,324,259,255,320,325,260,3,11,3
193,261,326,331,266,262,327,332,267,4,0,0
194,262,327,332,267,263,328,333,268,4,0,1
195,263,328,333,268,264,329,334,269,4,0,2
196,264,329,334,269,265,330,335,270,4,0,3
197,266,331,336,271,267,332,337,272,4,1,0
198,267,332,337,272,268,333,338,273,4,1,1
199,268,333,338,273,269,334,339,274,4,1,2
200,269,334,339,274,270,335,340,275,4,1,3
201,271,336,341,276,272,337,342,277,4,2,0
202,272,337,342,277,273,338,343,278,4,2,1
203,273,338,343,278,274,339,344,279,4,2,2
204,274,339,344,279,275,340,345,280,4,2,3
205,276,341,346,281,277,342,347,282,4,3,0
206,277,342,347,282,278,343,348,283,4,3,1
207,278,343,348,283,279,344,349,284,4,3,2
208,279,344,349,284,280,345,350,285,4,3,3
209,281,346,351,286,282,347,352,287,4,4,0
210,282,347,352,287,283,348,353,288,4,4,1
211,283,348,353,288,284,349,354,289,4,4,2
212,284,349,354,289,285,350,355,290,4,4,3
213,286,351,356,291,287,352,357,292,4,5,0
214,287,352,357,292,288,353,358,293,4,5,1
215,288,353,358,293,289,354,359,294,4,5,2
216,289,354,359,294,290,355,360,295,4,5,3
217,291,356,361,296,292,357,362,297,4,6,0
218,292,357,362,297,293,358,363,298,4,6,1
219,293,358,363,298,294,359,364,299,4,6,2
220,294,359,364,299,295,360,365,300,4,6,3
221,296,361,366,301,297,362,367,302,4,7,0
222,297,362,367,302,298,363,368,303,4,7,1
223,298,363,368,303,299,364,369,304,4,7,2
224,299,364,369,304,300,365,370,305,4,7,3
225,301,366,371,306,302,367,372,307,4,8,0
226,302,367,372,307,303,368,373,308,4,8,1
227,303,368,373,308,304,369,374,309,4,8,2
228,304,369,374,309,305,370,375,310,4,8,3
229,306,371,376,311,307,372,377,312,4,9,0
230,307,372,377,312,308,373,378,313,4,9,1
231,308,373,378,313,309,374,379,314,4,9,2
232,309,374,379,314,310,375,380,315,4,9,3
233,311,376,381,316,312,377,382,317,4,10,0
234,312,377,382,317,313,378,383,318,4,10,1
235,313,378,383,318,314,379,384,319,4,10,2
236,314,379,384,319,315,380,385,320,4,10,3
237,316,381,386,321,317,382,387,322,4,11,0
238,317,382,387,322,318,383,388,323,4,11,1
239,318,383,388,323,319,384,389,324,4,11,2
240,319,384,389,324,320,385,390,325,4,11,3
241,326,391,396,331,327,392,397,332,5,0,0
242,327,392,397,332,328,393,398,333,5,0,1
243,328,393,398,333,329,394,399,334,5,0,2
244,329,394,399,334,330,395,400,335,5,0,3
245,331,396,401,336,332,397,402,337,5,1,0
246,332,397,402,337,333,398,403,338,5,1,1
247,333,398,403,338,334,399,404,339,5,1,2
248,334,399,404,339,335,400,405,340,5,1,3
249,336,401,406,341,337,402,407,342,5,2,0
250,337,402,407,342,338,403,408,343,5,2,1
251,338,403,408,343,339,404,409,344,5,2,2
252,339,404,409,344,340,405,410,345,5,2,3
253,341,406,411,346,342,407,412,347,5,3,0
254,342,407,412,347,343,408,413,348,5,3,1
255,343,408,413,348,344,409,414,349,5,3,2
256,344,409,414,349,345,410,415,350,5,3,3
257,346,411,416,351,347,412,417,352,5,4,0
258,347,412,417,352,348,413,418,353,5,4,1
259,348,413,418,353,349,414,419,354,5,4,2
260,349,414,419,354,350,415,420,355,5,4,3
261,351,416,421,356,352,417,422,357,5,5,0
262,352,417,422,357,353,418,423,358,5,5,1
263,353,418,423,358,354,419,424,359,5,5,2
264,354,419,424,359,355,420,425,360,5,5,3
265,356,421,426,361,357,422,427,362,5,6,0
266,357,422,427,362,358,423,428,363,5,6,1
267,358,423,428,363,359,424,429,364,5,6,2
268,359,424,429,364,360,425,430,365,5,6,3
269,361,426,431,366,362,427,432,367,5,7,0
270,362,427,432,367,363,428,433,368,5,7,1
271,363,428,433,368,364,429,434,369,5,7,2
272,364,429,434,369,365,430,435,370,5,7,3
273,366,431,436,371,367,432,437,372,5,8,0
274,367,432,437,372,368,433,438,373,5,8,1
275,368,433,438,373,369,434,439,374,5,8,2
276,369,434,439,374,370,435,440,375,5,8,3
277,371,436,441,376,372,437,442,377,5,9,0
278,372,437,442,377,373,438,443,378,5,9,1
279,373,438,443,378,374,439,444,379,5,9,2
280,374,439,444,379,375,440,445,380,5,9,3
281,376,441,446,381,377,442,447,382,5,10,0
282,377,442,447,382,378,443,448,383,5,10,1
283,378,443,448,383,379,444,449,384,5,10,2
284,379,444,449,384,380,445,450,385,5,10,3
285,381,446,451,386,382,447,452,387,5,11,0
286,382,447,452,387,383,448,453,388,5,11,1
287,383,448,453,388,384,449,454,389,5,11,2
288,384,449,454,389,385,450,455,390,5,11,3
289,391,456,461,396,392,457,462,397,6,0,0
290,392,457,462,397,393,458,463,398,6,0,1
291,393,458,463,398,394,459,464,399,6,0,2
292,394,459,464,399,395,460,465,400,6,0,3
293,396,461,466,401,397,462,467,402,6,1,0
294,397,462,467,402,398,463,468,403,6,1,1
295,398,463,468,403,399,464,469,404,6,1,2
296,399,464,469,404,400,465,470,405,6,1,3
297,401,466,471,406,402,467,472,407,6,2,0
298,402,467,472,407,403,468,473,408,6,2,1
299,403,468,473,408,404,469,474,409,6,2,2
300,404,469,474,409,405,470,475,410,6,2,3
301,406,471,476,411,407,472,477,412,6,3,0
302,407,472,477,412,408,473,478,413,6,3,1
303,408,473,478,413,409,474,479,414,6,3,2
304,409,474,479,414,410,475,480,415,6,3,3
305,411,476,481,416,412,477,482,417,6,4,0
306,412,477,482,417,413,478,483,418,6,4,1
307,413,478,483,418,414,479,484,419,6,4,2
308,414,479,484,419,415,480,485,420,6,4,3
309,416,481,486,421,417,482,487,422,6,5,0
310,417,482,487,422,418,483,488,423,6,5,1
311,418,483,488,423,419,484,489,424,6,5,2
312,419,484,489,424,420,485,490,425,6,5,3
313,421,486,491,426,422,487,492,427,6,6,0
314,422,487,492,427,423,488,493,428,6,6,1
315,423,488,493,428,424,489,494,429,6,6,2
316,424,489,494,429,425,490,495,430,6,6,3
317,426,491,496,431,427,492,497,432,6,7,0
318,427,492,497,432,428,493,498,433,6,7,1
319,428,493,498,433,429,494,499,434,6,7,2
320,429,494,499,434,430,495,500,435,6,7,3
321,431,496,501,436,432,497,502,437,6,8,0
322,432,497,502,437,433,498,503,438,6,8,1
323,433,498,503,438,434,499,504,439,6,8,2
324,434,499,504,439,435,500,505,440,6,8,3
325,436,501,506,441,437,502,507,442,6,9,0
326,437,502,507,442,438,503,508,443,6,9,1
327,438,503,508,443,439,504,509,444,6,9,2
328,439,504,509,444,440,505,510,445,6,9,3
329,441,506,511,446,442,507,512,447,6,10,0
330,442,507,512,447,443,508,513,448,6,10,1
331,443,508,513,448,444,509,514,449,6,10,2
332,444,509,514,449,445,510,515,450,6,10,3
333,446,511,516,451,447,512,517,452,6,11,0
334,447,512,517,452,448,513,518,453,6,11,1
335,448,513,518,453,449,514,519,454,6,11,2
336,449,514,519,454,450,515,520,455,6,11,3
337,456,521,526,461,457,522,527,462,7,0,0
338,457,522,527,462,458,523,528,463,7,0,1
339,458,523,528,463,459,524,529,464,7,0,2
340,459,524,529,464,460,525,530,465,7,0,3
341,461,526,531,466,462,527,532,467,7,1,0
342,462,527,532,467,463,528,533,468,7,1,1
343,463,528,533,468,464,529,534,469,7,1,2
344,464,529,534,469,465,530,535,470,7,1,3
345,466,531,536,471,467,532,537,472,7,2,0
346,467,532,537,472,468,533,538,473,7,2,1
347,468,533,538,473,469,534,539,474,7,2,2
348,469,534,539,474,470,535,540,475,7,2,3
349,471,536,541,476,472,537,542,477,7,3,0
350,472,537,542,477,473,538,543,478,7,3,1
351,473,538,543,478,474,539,544,479,7,3,2
352,474,539,544,479,475,540,545,480,7,3,3
353,476,541,546,481,477,542,547,482,7,4,0
354,477,542,547,482,478,543,548,483,7,4,1
355,478,543,548,483,479,544,549,484,7,4,2
356,479,544,549,484,480,545,550,485,7,4,3
357,481,546,551,486,482,547,552,487,7,5,0
358,482,547,552,487,483,548,553,488,7,5,1
359,483,548,553,488,484,549,554,489,7,5,2
360,484,549,554,489,485,550,555,490,7,5,3
361,486,551,556,491,487,552,557,492,7,6,0
362,487,552,557,492,488,553,558,493,7,6,1
363,488,553,558,493,489,554,559,494,7,6,2
364,489,554,559,494,490,555,560,495,7,6,3
365,491,556,561,496,492,557,562,497,7,7,0
366,492,557,562,497,493,558,563,498,7,7,1
367,493,558,563,498,494,559,564,499,7,7,2
368,494,559,564,499,495,560,565,500,7,7,3
369,496,561,566,501,497,562,567,502,7,8,0
370,497,562,567,502,498,563,568,503,7,8,1
371,498,563,568,503,499,564,569,504,7,8,2
372,499,564,569,504,500,565,570,505,7,8,3
373,501,566,571,506,502,567,572,507,7,9,0
374,502,567,572,507,503,568,573,508,7,9,1
375,503,568,573,508,504,569,574,509,7,9,2
376,504,569,574,509,505,570,575,510,7,9,3
377,506,571,576,511,507,572,577,512,7,10,0
378,507,572,577,512,508,573,578,513,7,10,1
379,508,573,578,513,509,574,579,514,7,10,2
380,509,574,579,514,510,575,580,515,7,10,3
381,511,576,581,516,512,577,582,517,7,11,0
382,512,577,582,517,513,578,583,518,7,11,1
383,513,578,583,518,514,579,584,519,7,11,2
384,514,579,584,519,515,580,585,520,7,11,3
385,521,586,591,526,522,587,592,527,8,0,0
386,522,587,592,527,523,588,593,528,8,0,1
387,523,588,593,528,524,589,594,529,8,0,2
388,524,589,594,529,525,590,595,530,8,0,3
389,526,591,596,531,527,592,597,532,8,1,0
390,527,592,597,532,528,593,598,533,8,1,1
391,528,593,598,533,529,594,599,534,8,1,2
392,529,594,599,534,530,595,600,535,8,1,3
393,531,596,601,536,532,597,602,537,8,2,0
394,532,597,602,537,533,598,603,538,8,2,1
395,533,598,603,538,534,599,604,539,8,2,2
396,534,599,604,539,535,600,605,540,8,2,3
397,536,601,606,541,537,602,607,542,8,3,0
398,537,602,607,542,538,603,608,543,8,3,1
399,538,603,608,543,539,604,609,544,8,3,2
400,539,604,609,544,540,605,610,545,8,3,3
401,541,606,611,546,542,607,612,547,8,4,0
402,542,607,612,547,543,608,613,548,8,4,1
403,543,608,613,548,544,609,614,549,8,4,2
404,544,609,614,549,545,610,615,550,8,4,3
405,546,611,616,551,547,612,617,552,8,5,0
406,547,612,617,552,548,613,618,553,8,5,1
407,548,613,618,553,549,614,619,554,8,5,2
408,549,614,619,554,550,615,620,555,8,5,3
409,551,616,621,556,552,617,622,557,8,6,0
410,552,617,622,557,553,618,623,558,8,6,1
411,553,618,623,558,554,619,624,559,8,6,2
412,554,619,624,559,555,620,625,560,8,6,3
413,556,621,626,561,557,622,627,562,8,7,0
414,557,622,627,562,558,623,628,563,8,7,1
415,558,623,628,563,559,624,629,564,8,7,2
416,559,624,629,564,560,625,630,565,8,7,3
417,561,626,631,566,562,627,632,567,8,8,0
418,562,627,632,567,563,628,633,568,8,8,1
419,563,628,633,568,564,629,634,569,8,8,2
420,564,629,634,569,565,630,635,570,8,8,3
421,566,631,636,571,567,632,637,572,8,9,0
422,567,632,637,572,568,633,638,573,8,9,1
423,568,633,638,573,569,634,639,574,8,9,2
424,569,634,639,574,570,635,640,575,8,9,3
425,571,636,641,576,572,637,642,577,8,10,0
426,572,637,642,577,573,638,643,578,8,10,1
427,573,638,643,578,574,639,644,579,8,10,2
428,574,639,644,579,575,640,645,580,8,10,3
429,576,641,646,581,577,642,647,582,8,11,0
430,577,642,647,582,578,643,648,583,8,11,1
431,578,643,648,583,579,644,649,584,8,11,2
432,579,644,649,584,580,645,650,585,8,11,3
433,586,651,656,591,587,652,657,592,9,0,0
434,587,652,657,592,588,653,658,593,9,0,1
435,588,653,658,593,589,654,659,594,9,0,2
436,589,654,659,594,590,655,660,595,9,0,3
437,591,656,661,596,592,657,662,597,9,1,0
438,592,657,662,597,593,658,663,598,9,1,1
439,593,658,663,598,594,659,664,599,9,1,2
440,594,659,664,599,595,660,665,600,9,1,3
441,596,661,666,601,597,662,667,602,9,2,0
442,597,662,667,602,598,663,668,603,9,2,1
443,598,663,668,603,599,664,669,604,9,2,2
444,599,664,669,604,600,665,670,605,9,2,3
445,601,666,671,606,602,667,672,607,9,3,0
446,602,667,672,607,603,668,673,608,9,3,1
447,603,668,673,608,604,669,674,609,9,3,2
448,604,669,674,609,605,670,675,610,9,3,3
449,606,671,676,611,607,672,677,612,9,4,0
450,607,672,677,612,608,673,678,613,9,4,1
451,608,673,678,613,609,674,679,614,9,4,2
452,609,674,679,614,610,675,680,615,9,4,3
453,611,676,681,616,612,677,682,617,9,5,0
454,612,677,682,617,613,678,683,618,9,5,1
455,613,678,683,618,614,679,684,619,9,5,2
456,614,679,684,619,615,680,685,620,9,5,3
457,616,681,686,621,617,682,687,622,9,6,0
458,617,682,687,622,618,683,688,623,9,6,1
459,618,683,688,623,619,684,689,624,9,6,2
460,619,684,689,624,620,685,690,625,9,6,3
461,621,686,691,626,622,687,692,627,9,7,0
462,622,687,692,627,623,688,693,628,9,7,1
463,623,688,693,628,624,689,694,629,9,7,2
464,624,689,694,629,625,690,695,630,9,7,3
465,626,691,696,631,627,692,697,632,9,8,0
466,627,692,697,632,628,693,698,633,9,8,1
467,628,693,698,633,629,694,699,634,9,8,2
468,629,694,699,634,630,695,700,635,9,8,3
469,631,696,701,636,632,697,702,637,9,9,0
470,632,697,702,637,633,698,703,638,9,9,1
471,633,698,703,638,634,699,704,639,9,9,2
472,634,699,704,639,635,700,705,640,9,9,3
473,636,701,706,641,637,702,707,642,9,10,0
474,637,702,707,642,638,703,708,643,9,10,1
475,638,703,708,643,639,704,709,644,9,10,2
476,639,704,709,644,640,705,710,645,9,10,3
477,641,706,711,646,642,707,712,647,9,11,0
478,642,707,712,647,643,708,713,648,9,11,1
479,643,708,713,648,644,709,714,649,9,11,2
480,644,709,714,649,645,710,715,650,9,11,3
481,651,716,721,656,652,717,722,657,10,0,0
482,652,717,722,657,653,718,723,658,10,0,1
483,653,718,723,658,654,719,724,659,10,0,2
484,654,719,724,659,655,720,725,660,10,0,3
485,656,721,726,661,657,722,727,662,10,1,0
486,657,722,727,662,658,723,728,663,10,1,1
487,658,723,728,663,659,724,729,664,10,1,2
488,659,724,729,664,660,725,730,665,10,1,3
489,661,726,731,666,662,727,732,667,10,2,0
490,662,727,732,667,663,728,733,668,10,2,1
491,663,728,733,668,664,729,734,669,10,2,2
492,664,729,734,669,665,730,735,670,10,2,3
493,666,731,736,671,667,732,737,672,10,3,0
494,667,732,737,672,668,733,738,673,10,3,1
495,668,733,738,673,669,734,739,674,10,3,2
496,669,734,739,674,670,735,740,675,10,3,3
497,671,736,741,676,672,737,742,677,10,4,0
498,672,737,742,677,673,738,743,678,10,4,1
499,673,738,743,678,674,739,744,679,10,4,2
500,674,739,744,679,675,740,745,680,10,4,3
501,676,741,746,681,677,742,747,682,10,5,0
502,677,742,747,682,678,743,748,683,10,5,1
503,678,743,748,683,679,744,749,684,10,5,2
504,679,744,749,684,680,745,750,685,10,5,3
505,681,746,751,686,682,747,752,687,10,6,0
506,682,747,752,687,683,748,753,688,10,6,1
507,683,748,753,688,684,749,754,689,10,6,2
508,684,749,754,689,685,750,755,690,10,6,3
509,686,751,756,691,687,752,757,692,10,7,0
510,687,752,757,692,688,753,758,693,10,7,1
511,688,753,758,693,689,754,759,694,10,7,2
512,689,754,759,694,690,755,760,695,10,7,3
513,691,756,761,696,692,757,762,697,10,8,0
514,692,757,762,697,693,758,763,698,10,8,1
515,693,758,763,698,694,759,764,699,10,8,2
516,694,759,764,699,695,760,765,700,10,8,3
517,696,761,766,701,697,762,767,702,10,9,0
518,697,762,767,702,698,763,768,703,10,9,1
519,698,763,768,703,699,764,769,704,10,9,2
520,699,764,769,704,700,765,770,705,10,9,3
521,701,766,771,706,702,767,772,707,10,10,0
522,702,767,772,707,703,768,773,708,10,10,1
523,703,768,773,708,704,769,774,709,10,10,2
524,704,769,774,709,705,770,775,710,10,10,3
525,706,771,776,711,707,772,777,712,10,11,0
526,707,772,777,712,708,773,778,713,10,11,1
527,708,773,778,713,709,774,779,714,10,11,2
528,709,774,779,714,710,775,780,715,10,11,3
529,716,781,786,721,717,782,787,722,11,0,0
530,717,782,787,722,718,783,788,723,11,0,1
531,718,783,788,723,719,784,789,724,11,0,2
532,719,784,789,724,720,785,790,725,11,0,3
533,721,786,791,726,722,787,792,727,11,1,0
534,722,787,792,727,723,788,793,728,11,1,1
535,723,788,793,728,724,789,794,729,11,1,2
536,724,789,794,729,725,790,795,730,11,1,3
537,726,791,796,731,727,792,797,732,11,2,0
538,727,792,797,732,728,793,798,733,11,2,1
539,728,793,798,733,729,794,799,734,11,2,2
540,729,794,799,734,730,795,800,735,11,2,3
541,731,796,801,736,732,797,802,737,11,3,0
542,732,797,802,737,733,798,803,738,11,3,1
543,733,798,803,738,734,799,804,739,11,3,2
544,734,799,804,739,735,800,805,740,11,3,3
545,736,801,806,741,737,802,807,742,11,4,0
546,737,802,807,742,738,803,808,743,11,4,1
547,738,803,808,743,739,804,809,744,11,4,2
548,739,804,809,744,740,805,810,745,11,4,3
549,741,806,811,746,742,807,812,747,11,5,0
550,742,807,812,747,743,808,813,748,11,5,1
551,743,808,813,748,744,809,814,749,11,5,2
552,744,809,814,749,745,810,815,750,11,5,3
553,746,811,816,751,747,812,817,752,11,6,0
554,747,812,817,752,748,813,818,753,11,6,1
555,748,813,818,753,749,814,819,754,11,6,2
556,749,814,819,754,750,815,820,755,11,6,3
557,751,816,821,756,752,817,822,757,11,7,0
558,752,817,822,757,753,818,823,758,11,7,1
559,753,818,823,758,754,819,824,759,11,7,2
560,754,819,824,759,755,820,825,760,11,7,3
561,756,821,826,761,757,822,827,762,11,8,0
562,757,822,827,762,758,823,828,763,11,8,1
563,758,823,828,763,759,824,829,764,11,8,2
564,759,824,829,764,760,825,830,765,11,8,3
565,761,826,831,766,762,827,832,767,11,9,0
566,762,827,832,767,763,828,833,768,11,9,1
567,763,828,833,768,764,829,834,769,11,9,2
568,764,829,834,769,765,830,835,770,11,9,3
569,766,831,836,771,767,832,837,772,11,10,0
570,767,832,837,772,768,833,838,773,11,10,1
571,768,833,838,773,769,834,839,774,11,10,2
572,769,834,839,774,770,835,840,775,11,10,3
573,771,836,841,776,772,837,842,777,11,11,0
574,772,837,842,777,773,838,843,778,11,11,1
575,773,838,843,778,774,839,844,779,11,11,2
576,774,839,844,779,775,840,845,780,11,11,3
577,781,846,851,786,782,847,852,787,12,0,0
578,782,847,852,787,783,848,853,788,12,0,1
579,783,848,853,788,784,849,854,789,12,0,2
580,784,849,854,789,785,850,855,790,12,0,3
